placeUrl,title,rating,reviewCount,category,Sub_category,attributes,address,plusCode,website,phoneNumber,friday,saturday,sunday,monday,tuesday,wednesday,thursday,currentStatus,imgUrl,isClaimed,latitude,longitude,query,timestamp,info
https://www.google.com/maps/place/Kaldi+Amsterdam+Herengracht/data=!4m5!3m4!1s0x47c609c3b7069d89:0x8f05bccdfa1b520f!8m2!3d52.3702334!4d4.8865125,Kaldi Amsterdam Herengracht,4.6,158,Restaurant,Coffee store,·  Takeaway  ·  Dine-in,"Herengracht 300, 1016 CD Amsterdam, Netherlands","9VCP+3J Amsterdam, Netherlands",kaldi.nl,+31 20 428 6854,8:30AM–6PM,10AM–6PM,10AM–5PM,8:30AM–5:30PM,8:30AM–5:30PM,8:30AM–5:30PM,8:30AM–5:30PM,Open now  8:30AM–6PM,https://lh5.googleusercontent.com/p/AF1QipNY25DHwcU-zx5073t5bwQ9tTRS4oTM_FClZO6D=w408-h271-k-no,FALSE,52.3701875,4.8865625,"https://www.google.com/maps/search/Coffee+shos/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T09:36:30.114Z,
https://www.google.com/maps/place/La+Palazzo+Coffee+%26+Lunch/data=!4m5!3m4!1s0x47c60b8ef64bf515:0x47ae3a95a8e6d6d5!8m2!3d52.3144577!4d4.9545598,La Palazzo Coffee & Lunch,4.5,4,Coffee shop,Coffee shop,·  Takeaway  ·  Delivery,"Bijlmerplein 719A, 1102 MA Amsterdam, Netherlands","8X73+QR Amsterdam, Netherlands",,,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=AYvrtq7iLzCbebdDbD_YLw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=190.0039&pitch=0&thumbfov=100,FALSE,52.3144375,4.9545625,"https://www.google.com/maps/search/Coffee+shos/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T09:36:34.499Z,Hours or services may differ
https://www.google.com/maps/place/Buongiorno+Espressobar/data=!4m5!3m4!1s0x47c5e26d1db67435:0x163ef604c58ec002!8m2!3d52.3701816!4d4.8519315,Buongiorno Espressobar,3.6,50,Coffee shop,Coffee shop,·  Takeaway  ·  Dine-in  ·  Delivery,"Jan Evertsenstraat 123, 1057 BT Amsterdam, Netherlands","9VC2+3Q Amsterdam, Netherlands",buongiorno-espressobar.nl,+31 20 412 3919,7:30AM–8PM,8:30AM–8PM,9AM–8PM,7:30AM–8PM,7:30AM–8PM,7:30AM–8PM,7:30AM–8PM,Open now  7:30AM–8PM,https://lh5.googleusercontent.com/p/AF1QipOR_xSXUkYwjv0Dugyl21bCWurEQNb__y3TOWWn=w408-h544-k-no,FALSE,52.3701875,4.8519375,"https://www.google.com/maps/search/Coffee+shos/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T09:36:39.040Z,Hours or services may differ
https://www.google.com/maps/place/Nespresso+Boutique/data=!4m5!3m4!1s0x47c609c1ce844f67:0xebb761587fc9fe9b!8m2!3d52.3676275!4d4.8909027,Nespresso Boutique,4.4,381,Restaurant,Coffee store,"International chain selling its own line of coffee, espresso makers & accessories for home brewing.    ·  Dine-in","Heiligeweg 25, 1012 XN Amsterdam, Netherlands","9V9R+39 Amsterdam, Netherlands",nespresso.com,+31 800 0222320,10AM–6PM,10AM–6PM,12–6PM,12–6PM,10AM–6PM,10AM–6PM,10AM–6PM,Open now  10AM–6PM,https://lh5.googleusercontent.com/p/AF1QipOQyKkb1wpRoWZYN9RxrMmHPbRk1ukUn1OT1Izu=w408-h306-k-no,TRUE,52.3676875,4.8909375,"https://www.google.com/maps/search/Coffee+shos/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T09:36:43.283Z,
https://www.google.com/maps/place/Oma+Ietje/data=!4m5!3m4!1s0x47c60b8463f5ec57:0x7d08fd4fcda9f4d4!8m2!3d52.3063793!4d4.9537876,Oma Ietje,4.5,573,Restaurant,Restaurant,·  Dine-in  ·  Kerbside pickup  ·  Delivery,"Heesterveld 3, 1102 SB Amsterdam, Netherlands","8X43+HG Amsterdam, Netherlands",omaietje.nl,+31 20 233 8150,11AM–11PM,11AM–11PM,11AM–6PM,11AM–6PM,11AM–11PM,11AM–11PM,11AM–11PM,Open now  11AM–11PM,https://lh5.googleusercontent.com/p/AF1QipNsPr8_3eqrqUNmfS3amIe1Jql-YvJL5uxey1ym=w408-h408-k-no,TRUE,52.3064375,4.9538125,"https://www.google.com/maps/search/Coffee+shos/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T09:36:47.548Z,
https://www.google.com/maps/place/Prisma+Coffee+Bar/data=!4m5!3m4!1s0x47c6094072bdc263:0x2f29a1c5a632bb9c!8m2!3d52.3688204!4d4.8953938,Prisma Coffee Bar,5,26,Bar,Cafe,,"Vendelstraat 7, 1012 XX Amsterdam, Netherlands","9V9W+G5 Amsterdam, Netherlands",,,10:10AM–3PM,Closed,Closed,10:10AM–3PM,10:10AM–3PM,10:10AM–3PM,10:10AM–3PM,Temporarily closed,https://lh5.googleusercontent.com/p/AF1QipNvlz78rMQqpDZqD30NinNLG1dC2NS7IOeY4mwO=w408-h306-k-no,FALSE,52.3688125,4.8954375,"https://www.google.com/maps/search/Coffee+shos/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T09:36:51.531Z,
https://www.google.com/maps/place/Cafecito/data=!4m5!3m4!1s0x47c6098865bd4ad3:0xef160783ff4066c3!8m2!3d52.3542065!4d4.8816198,Cafecito,4.6,38,Coffee shop,Coffee shop,·  Dine-in  ·  Takeaway  ·  Delivery,"Van Baerlestraat 83, 1071 AS Amsterdam, Netherlands","9V3J+MJ Amsterdam, Netherlands",cafecito.nl,,7AM–6PM,9AM–6PM,9AM–6PM,7AM–6PM,7AM–6PM,7AM–6PM,7AM–6PM,Open now  7AM–6PM,https://lh5.googleusercontent.com/p/AF1QipMB02s-H6bm6KEi4mmHuEs_JAcL2FaQtVXNM9lT=w408-h288-k-no,TRUE,52.3541875,4.8815625,"https://www.google.com/maps/search/Coffee+shos/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T09:36:55.494Z,
"https://www.google.com/maps/place/5,+Coffee+Connect/data=!4m5!3m4!1s0x47c5e353caa185cb:0x50afaf51d2bda030!8m2!3d52.3714861!4d4.8021601","5, Coffee Connect",4.5,17,Coffee shop,Coffee shop,·  Takeaway  ·  Dine-in  ·  Delivery,"Willinklaan 3, 1067 SL Amsterdam, Netherlands","9RC2+HV Amsterdam, Netherlands",,+31 6 33342881,10AM–6PM,Closed,Closed,10AM–6PM,10AM–6PM,10AM–6PM,10AM–6PM,Open now  10AM–6PM,https://lh5.googleusercontent.com/p/AF1QipPNfxOu80x68dmV_z8zUD1EFbizr6Bwgcolywd9=w408-h306-k-no,FALSE,52.3714375,4.8021875,"https://www.google.com/maps/search/Coffee+shos/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T09:36:59.667Z,Hours or services may differ
https://www.google.com/maps/place/LOT61+Coffee+Roasters/data=!4m5!3m4!1s0x47c609e06fa3f911:0xd77ac43639e1d9a9!8m2!3d52.366834!4d4.870301,LOT61 Coffee Roasters,4.6,1175,Coffee shop,Coffee shop,"House-roasted coffee & baked goods served in a cool, relaxed space with rustic woods & subway tiles.    ·  Takeaway  ·  Dine-in  ·  Delivery","Kinkerstraat 112, 1053 ED Amsterdam, Netherlands","9V8C+P4 Amsterdam, Netherlands",lot61.com,+31 20 244 1988,8AM–6PM,9AM–6PM,9AM–6PM,8AM–6PM,8AM–6PM,8AM–6PM,8AM–6PM,Open now  8AM–6PM,https://lh5.googleusercontent.com/p/AF1QipMn6vrAOaQaAVBSZuyjhW5wWX5lXWxzunpre7_9=w521-h240-k-no,TRUE,52.3668125,4.8703125,"https://www.google.com/maps/search/Coffee+shos/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T09:37:03.891Z,Hours or services may differ
https://www.google.com/maps/place/Nespresso/data=!4m5!3m4!1s0x47c60a808069fd0b:0x1cd18c64baf51da6!8m2!3d52.3032404!4d4.8595364,Nespresso,4.3,231,Restaurant,Coffee store,"International chain selling its own line of coffee, espresso makers & accessories for home brewing.    ·  Dine-in","Rembrandthof 42, 1181 ZL Amstelveen, Netherlands","8V35+7R Amstelveen, Netherlands",nespresso.com,+31 800 0222320,9:30AM–6PM,9:30AM–6PM,12–6PM,11AM–6PM,9:30AM–6PM,9:30AM–6PM,9:30AM–9PM,Open now  9:30AM–6PM,https://lh5.googleusercontent.com/p/AF1QipNVWjjI7USnk-E83RcUl904xvrWTKCcCwEj1sB-=w408-h306-k-no,TRUE,52.3031875,4.8595625,"https://www.google.com/maps/search/Coffee+shos/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T09:37:08.076Z,
https://www.google.com/maps/place/house+of+coffee/data=!4m5!3m4!1s0x47c5e1be2413cdeb:0x6a9121a669d8851f!8m2!3d52.3395227!4d4.8226916,house of coffee,3.7,3,Bar,Cafe,·  Delivery,"Thomas R. Malthusstraat 7, 1066 JR Amsterdam, Netherlands","8RQF+R3 Amsterdam, Netherlands",,,8AM–6PM,Closed,Closed,8AM–6PM,8AM–6PM,8AM–6PM,8AM–6PM,Open now  8AM–6PM,https://lh5.googleusercontent.com/p/AF1QipO2_ugTe8ersHBdSlKojXVlkqPwOohE_8iGOXqA=w426-h240-k-no,FALSE,52.3395625,4.8226875,"https://www.google.com/maps/search/Coffee+shos/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T09:37:12.094Z,
https://www.google.com/maps/place/Rum+Baba+Bakery+and+Roastery/data=!4m5!3m4!1s0x47c60970b7d0a0b7:0xbcc55475708f23c1!8m2!3d52.3558104!4d4.9257401,Rum Baba Bakery and Roastery,4.5,557,Restaurant,Coffee roasters,·  Dine-in  ·  Takeaway  ·  Delivery,"Pretoriusstraat 33h, 1092 EX Amsterdam, Netherlands","9W4G+87 Amsterdam, Netherlands",rumbaba.nl,+31 6 11464590,8AM–5PM,8:30AM–5PM,8:30AM–5PM,8AM–5PM,8AM–5PM,8AM–5PM,8AM–5PM,Open now  8AM–5PM,https://lh5.googleusercontent.com/p/AF1QipPy9kr1_XLzNIu1b5GxI87hTMUyQisHHSRhCdHQ=w408-h272-k-no,TRUE,52.3558125,4.9256875,"https://www.google.com/maps/search/Coffee+shos/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T09:37:16.231Z,
https://www.google.com/maps/place/Andyland+Coffee/data=!4m5!3m4!1s0x47c60972e845df7b:0x40f9a5c3f8d3494e!8m2!3d52.3757799!4d4.8867583,Andyland Coffee,,,Coffee shop,Coffee shop,·  Dine-in  ·  Drive-through  ·  No-contact delivery,"Keizersgracht 143D, 1015 CK Amsterdam, Netherlands","9VGP+8P Amsterdam, Netherlands",andyland.com.au,+31 6 17603330,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open now  Open 24 hours,https://lh5.googleusercontent.com/p/AF1QipPbfSK3gfVibDgBv9wSIX_SX_biImesn_kncCjU=w408-h408-k-no,TRUE,52.3758125,4.8868125,"https://www.google.com/maps/search/Coffee+shos/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T09:37:20.338Z,
https://www.google.com/maps/place/coffeecompany/data=!4m5!3m4!1s0x47c5e30dad56a7f9:0x1c0e03dc740a31c9!8m2!3d52.3782894!4d4.8463279,coffeecompany,4.4,22,Coffee shop,Coffee shop,·  Takeaway  ·  Dine-in,"Bos en Lommerplein 116, 1055 EK Amsterdam, Netherlands","9RHW+8G Amsterdam, Netherlands",coffeecompany.nl,,8AM–6PM,9AM–6PM,9AM–6PM,8AM–6PM,8AM–6PM,8AM–6PM,8AM–6PM,Open now  8AM–6PM,https://lh5.googleusercontent.com/p/AF1QipNxW6qNHQoJFcJJjV_Kj0TimR-WeausVU4TMFOd=w408-h306-k-no,TRUE,52.3783125,4.8463125,"https://www.google.com/maps/search/Coffee+shos/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T09:37:24.447Z,
https://www.google.com/maps/place/Starbucks/data=!4m5!3m4!1s0x47c5e51048fc0e11:0x26edfbe61cfecccd!8m2!3d52.3850546!4d4.7417865,Starbucks,4.6,9,Coffee shop,Coffee shop,"Seattle-based coffeehouse chain known for its signature roasts, light bites and WiFi availability.    ·  Takeaway","Sugar City Plaza 15, 1165 MA Halfweg, Netherlands","9PPR+2P Halfweg, Netherlands",starbucks.nl,,10AM–8PM,10AM–8PM,10AM–8PM,10AM–8PM,10AM–8PM,10AM–8PM,10AM–8PM,Open now  10AM–8PM,https://lh5.googleusercontent.com/p/AF1QipMDkwBI2EVWf4wCQ-Jyf0LUSXJRXGO-w2QZsUhd=w408-h306-k-no,TRUE,52.3850625,4.7418125,"https://www.google.com/maps/search/Coffee+shos/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T09:37:28.682Z,Hours or services may differ
https://www.google.com/maps/place/Coffee+%26+Juices/data=!4m5!3m4!1s0x47c5e20f950889b3:0x39c7de776d325a0e!8m2!3d52.3588621!4d4.8551818,Coffee & Juices,4.5,131,Coffee shop,Coffee shop,·  Takeaway  ·  Dine-in  ·  Delivery,"Baarsjesweg 302, 1058 AH Amsterdam, Netherlands","9V54+G3 Amsterdam, Netherlands",coffeeandjuices.nl,+31 20 770 7286,7:30AM–5PM,8:30AM–5PM,9AM–5PM,7:30AM–5PM,7:30AM–5PM,7:30AM–5PM,7:30AM–5PM,Open now  7:30AM–5PM,https://lh5.googleusercontent.com/p/AF1QipOFlfJIAN58QNXHjUPX4CpWYF3pGbvfwehk2ib8=w408-h306-k-no,TRUE,52.3588125,4.8551875,"https://www.google.com/maps/search/Coffee+shos/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T09:37:32.832Z,Hours or services may differ
https://www.google.com/maps/place/Dampkring/data=!4m5!3m4!1s0x47c609c8fd406ef1:0xf1b4ee23e79354e6!8m2!3d52.3800712!4d4.8928706,Dampkring,4.5,365,Coffee shop,Coffee shop,·  Takeaway  ·  Delivery,"Haarlemmerstraat 44, 1013 ES Amsterdam, Netherlands","9VJV+24 Amsterdam, Netherlands",,+31 20 427 5739,8AM–10PM,8AM–10PM,8AM–10PM,8AM–10PM,8AM–10PM,8AM–10PM,8AM–10PM,Open now  8AM–10PM,https://lh5.googleusercontent.com/p/AF1QipOGcV7P7IxyF0sVpIPfasEj_CF2yguj8UAILQpq=w408-h306-k-no,FALSE,52.3800625,4.8928125,"https://www.google.com/maps/search/Coffee+shos/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T09:37:36.917Z,
https://www.google.com/maps/place/Coffeeshop+Amsterdam/data=!4m5!3m4!1s0x47c6090abfc1a76b:0x8da95724a492eaea!8m2!3d52.380073!4d4.892915,Coffeeshop Amsterdam,,,Coffee shop,Coffee shop,·  Delivery,"Haarlemmerstraat 44, 1013 ES Amsterdam, Netherlands","9VJV+25 Amsterdam, Netherlands",,,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ILpxs5_v9I-nfYzr4y3MJA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=33.88787&pitch=0&thumbfov=100,FALSE,52.3800625,4.8929375,"https://www.google.com/maps/search/Coffee+shos/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T09:37:40.896Z,Hours or services may differ
https://www.google.com/maps/place/Coffeeshop+Bronx/data=!4m5!3m4!1s0x47c609d08cf83c27:0xa8854c6bbb9c765c!8m2!3d52.3791273!4d4.8793687,Coffeeshop Bronx,4.3,60,Coffee shop,Coffee shop,·  Takeaway  ·  Dine-in  ·  Delivery,"Marnixstraat 92, 1015 HB Amsterdam, Netherlands","9VHH+MP Amsterdam, Netherlands",,+31 20 779 8939,10AM–12AM,10AM–12AM,10AM–12AM,10AM–12AM,10AM–12AM,10AM–12AM,10AM–12AM,Open now  10AM–12AM,https://lh5.googleusercontent.com/p/AF1QipMcedwMwVFMOWu-L1oDoUkSNJLx3oDytlGiH_Y=w408-h306-k-no,FALSE,52.3791875,4.8793125,"https://www.google.com/maps/search/Coffee+shos/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T09:37:45.058Z,Hours or services may differ
https://www.google.com/maps/place/Coffee+Break+D42/data=!4m5!3m4!1s0x47c5e12714a32f3f:0xff1ee95a345f7927!8m2!3d52.3092308!4d4.7698443,Coffee Break D42,4,53,Coffee shop,Coffee shop,·  Takeaway  ·  Delivery,"Evert van de Beekstraat 202, 1118 CP Schiphol, Netherlands","8Q59+MW Schiphol, Netherlands",schiphol.nl,,,,,,,,,,https://lh5.googleusercontent.com/p/AF1QipNJtCMUvvIaVMP12-aD0E_gmITw2T93O9Uk9AxU=w426-h240-k-no,FALSE,52.3091875,4.7698125,"https://www.google.com/maps/search/Coffee+shos/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T09:37:49.226Z,Hours or services may differ
https://www.google.com/maps/place/Coffee+Blends+Voorraad/data=!4m5!3m4!1s0x47c5e3950dba615d:0xcc09f60726db7f5c!8m2!3d52.3590789!4d4.7997696,Coffee Blends Voorraad,,,Bar,Cafe,·  Delivery,"M. Hanenbergstraat 4, 1068 EX Amsterdam, Netherlands","9Q5X+JW Amsterdam, Netherlands",,,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=l50jP6dVhkCVFuF-uGEdnQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=236.7362&pitch=0&thumbfov=100,FALSE,52.3590625,4.7998125,"https://www.google.com/maps/search/Coffee+shos/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T09:37:57.230Z,
https://www.google.com/maps/place/Fried+Hats+Coffee/data=!4m5!3m4!1s0x47c5e26d366b0183:0x72453d1d00734561!8m2!3d52.3688031!4d4.8533006,Fried Hats Coffee,,,Bar,Cafe,·  Takeaway  ·  Delivery,"Balboastraat 29H, 1057 VT Amsterdam, Netherlands","9V93+G8 Amsterdam, Netherlands",,,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=QpyJxFdmOmLimPshmMD0EQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=158.73337&pitch=0&thumbfov=100,FALSE,52.3688125,4.8533125,"https://www.google.com/maps/search/Coffee+shos/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T09:38:00.974Z,Hours or services may differ
https://www.google.com/maps/place/Ipo's+Coffee+Gallery./data=!4m5!3m4!1s0x47c609af4768c089:0xd72f245da68c37e4!8m2!3d52.3776037!4d4.9158558,Ipo's Coffee Gallery.,4.5,91,Coffee shop,Coffee shop,·  Takeaway,"Piet Heinkade 29, 1019 BR Amsterdam, Netherlands","9WH8+28 Amsterdam, Netherlands",,+31 6 47432040,8:30AM–3:30PM,Closed,Closed,8:30AM–3:30PM,8:30AM–3:30PM,8:30AM–3:30PM,8:30AM–3:30PM,Open now  8:30AM–3:30PM,https://lh5.googleusercontent.com/p/AF1QipMwurDqtScE3Dpq9PLeRBRSAqx3ZbHjoM78E27I=w408-h306-k-no,FALSE,52.3775625,4.9158125,"https://www.google.com/maps/search/Coffee+shos/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T09:38:04.947Z,Hours or services may differ
https://www.google.com/maps/place/Coffee+Room./data=!4m5!3m4!1s0x47c609e07cd86c2d:0x9a92fb604f49b29b!8m2!3d52.3670472!4d4.8711194,Coffee Room.,4.3,451,Coffee shop,Coffee shop,·  Takeaway  ·  Delivery,"Kinkerstraat 110, 1053 EC Amsterdam, Netherlands","9V8C+RC Amsterdam, Netherlands",coffeeroom.nl,+31 20 612 4527,8AM–6PM,8AM–6PM,9AM–6PM,8AM–6PM,8AM–6PM,8AM–6PM,8AM–6PM,Open now  8AM–6PM,https://lh5.googleusercontent.com/p/AF1QipOJWpjE4uEV5_99oMEQfU99EVT2SSdZVcMSeo-g=w408-h240-k-no-pi-0-ya23.827772-ro-0-fo100,TRUE,52.3670625,4.8710625,"https://www.google.com/maps/search/Coffee+shos/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T09:38:09.107Z,Hours or services may differ
https://www.google.com/maps/place/ELK+Coffee+Roasters./data=!4m5!3m4!1s0x47c609f530527f5f:0x1ef1da2549f839a2!8m2!3d52.3669453!4d4.8702043,ELK Coffee Roasters.,5,1,Bar,Cafe,·  Delivery,"Bilderdijkkade 68II, 1053 VN Amsterdam, Netherlands","9V8C+Q3 Amsterdam, Netherlands",,+31 6 87545671,9AM–4PM,Closed,Closed,9AM–4PM,9AM–4PM,9AM–4PM,9AM–4PM,Open now  9AM–4PM,https://lh5.googleusercontent.com/p/AF1QipMVlCI7vzqaLxTJXyHCSbTT1t0DZ0EHv7cUtidb=w408-h311-k-no,FALSE,52.3669375,4.8701875,"https://www.google.com/maps/search/Coffee+shos/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T09:38:13.239Z,
https://www.google.com/maps/place/Good+Beans/data=!4m5!3m4!1s0x47c609dd2d60a883:0xfa947614f8adcac5!8m2!3d52.382374!4d4.8872919,Good Beans,4.9,180,Restaurant,Coffee store,·  Takeaway  ·  Dine-in,"Binnen Oranjestraat 4, 1013 JA Amsterdam, Netherlands","9VJP+WW Amsterdam, Netherlands",goodbeans.nl,+31 6 51651895,9AM–5PM,10AM–6PM,10AM–5PM,9AM–5PM,9AM–5PM,9AM–5PM,9AM–5PM,Open now  9AM–5PM,https://lh5.googleusercontent.com/p/AF1QipMgUWK7rS5ajgCxAClsSqe6Un_9G7Y4ryJnnoYQ=w426-h240-k-no,TRUE,52.3823125,4.8873125,"https://www.google.com/maps/search/Coffee+shos/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T09:38:17.336Z,LGBTQ-friendly
https://www.google.com/maps/place/Dauphine+Coffee/data=!4m5!3m4!1s0x47c609d7ebe0433d:0xa8430b79f6db8a7e!8m2!3d52.3793993!4d4.8714727,Dauphine Coffee,,,Bar,Cafe,,"Van Hallstraat 268, 1051 HM Amsterdam, Netherlands","9VHC+QH Amsterdam, Netherlands",,+31 6 44262412,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=IjWDIQED5LRER72w7xX_7g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=253.9866&pitch=0&thumbfov=100,FALSE,52.3794375,4.8714375,"https://www.google.com/maps/search/Coffee+shos/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T09:38:20.358Z,
https://www.google.com/maps/place/Vascobelo+V-point+Eurocenter./data=!4m5!3m4!1s0x47c60b54d827810b:0xc9b6d2bf8e4bc565!8m2!3d52.3357455!4d4.8889717,Vascobelo V-point Eurocenter.,4.6,26,Coffee shop,Coffee shop,·  Takeaway  ·  Delivery,"Barbara Strozzilaan 336, 1083 HN Amsterdam, Netherlands","8VPQ+7H Amsterdam, Netherlands",vascobelo.com,+31 6 18587650,8AM–5PM,Closed,Closed,8AM–5PM,8AM–5PM,8AM–5PM,8AM–5PM,Open now  8AM–5PM,https://lh5.googleusercontent.com/p/AF1QipPnjsBJQuULL8dNQxHYH2VVfeFXESYq3NtjDP_E=w408-h544-k-no,TRUE,52.3356875,4.8889375,"https://www.google.com/maps/search/Coffee+shos/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T09:38:23.900Z,Hours or services may differ
https://www.google.com/maps/place/30ML+Coffee+%26+Food+Westerpark/data=!4m5!3m4!1s0x47c60968f60f9045:0x2785b9f370c9507d!8m2!3d52.3892414!4d4.8799371,30ML Coffee & Food Westerpark,4.2,26,Restaurant,Lunch restaurant,·  Dine-in  ·  Kerbside pickup  ·  No-contact delivery,"Van Noordtstraat 26, 1013 SM Amsterdam, Netherlands","9VQH+MX Amsterdam, Netherlands",30ml.nl,+31 20 775 3258,8AM–5PM,8AM–5PM,8AM–5PM,8AM–5PM,8AM–5PM,8AM–5PM,8AM–5PM,Open now  8AM–5PM,https://lh5.googleusercontent.com/p/AF1QipPt2Mh2vAVwxyP2I1AaqIBhKiIIDRw8cqoy7vqB=w408-h306-k-no,FALSE,52.3891875,4.8799375,"https://www.google.com/maps/search/Coffee+shos/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T09:38:28.029Z,
https://www.google.com/maps/place/Bread+Coffee+%26+More/data=!4m5!3m4!1s0x47c609c72b915555:0x51c62b4cb68169a0!8m2!3d52.3723439!4d4.892556,Bread Coffee & More,,,Bar,Cafe,,"Rokin 8, 1012 KR Amsterdam, Netherlands","9VCV+W2 Amsterdam, Netherlands",,,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=3YqPOPzTP7C5eFNZiebtKg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=271.09827&pitch=0&thumbfov=100,FALSE,52.3723125,4.8925625,"https://www.google.com/maps/search/Coffee+shos/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T09:38:31.668Z,
https://www.google.com/maps/place/Cafe+De+Deugniet/data=!4m5!3m4!1s0x47c609b868590743:0xca15fd72192f8416!8m2!3d52.3753576!4d4.8975421,Cafe De Deugniet,4.4,169,Bar,Cafe,·  Delivery,"Oudebrugsteeg 12, 1012 JP Amsterdam, Netherlands","9VGX+42 Amsterdam, Netherlands",,+31 20 428 4488,11AM–10PM,11AM–10PM,11AM–10PM,11AM–10PM,11AM–10PM,11AM–10PM,11AM–10PM,Open now  11AM–10PM,https://lh5.googleusercontent.com/p/AF1QipONuPpHTZEfSDZMw8uwr3GrS13DtSEDrAgH9S0Q=w408-h306-k-no,TRUE,52.3753125,4.8975625,"https://www.google.com/maps/search/Coffee+shos/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T09:38:35.894Z,
https://www.google.com/maps/place/Koffie+Academie+Sloterdijk/data=!4m5!3m4!1s0x47c5e3c2120e69ef:0x57d95731dc0b4836!8m2!3d52.3879257!4d4.8355573,Koffie Academie Sloterdijk,4.4,137,Restaurant,Restaurant,·  Takeaway  ·  Delivery,"Radarweg 230, 1043 NS Amsterdam, Netherlands","9RQP+56 Amsterdam, Netherlands",koffie-academie.nl,+31 20 221 4456,8AM–5PM,Closed,Closed,8AM–5PM,8AM–5PM,8AM–5PM,8AM–5PM,Open now  8AM–5PM,https://lh5.googleusercontent.com/p/AF1QipPS9VyfIqrvL2vLl74g9-fOU9DmDNVelgFVjoAh=w427-h240-k-no,FALSE,52.3879375,4.8355625,"https://www.google.com/maps/search/Coffee+shos/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T09:38:40.517Z,LGBTQ-friendly
